Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Justin Upton,Angels,0.261,0.82,0.164,0.377,0.459,0.179,0.179,3,0.055,0,0,0.466,0.322,0.212,0.199,0.39,0.411,5222,0.267,0.65,0.432,0.488,0.794,0.686,0.43,0.613,0.136,5222,256,0.125,0.305,0.41,0.215,0.309,0.416,0.724,0.201,2.4,0.261,-0.2,0.2,-0.4,29,-2.9,0.307,92,63,219,256,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.215,256,0.125,0.305,0.41,0.215,0.309,0.416,0.724,0.201,2.4,0.261,-0.2,0.2,-0.4,29,-2.9,0.307,92
Austin Riley,Braves,0.293,0.54,0.25,0.262,0.488,0.122,0.22,3,0.068,0,0,0.363,0.405,0.232,0.232,0.345,0.423,18360,0.413,0.812,0.563,0.507,0.737,0.632,0.376,0.616,0.207,18360,0.293,0.54,0.25,0.262,0.488,0.122,0.22,3,0.068,0,0,0.363,0.405,0.232,0.232,0.345,0.423,18360,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226,297,0.054,0.364,0.15,0.226,0.279,0.471,0.75,0.245,3.5,0.293,-0.9,0.8,-1,34,-3.4,0.307,86
Raimel Tapia,Rockies,0.341,2,0.225,0.517,0.258,0.024,0.107,6,0.036,0,0,0.35,0.374,0.276,0.172,0.528,0.301,14350,0.435,0.799,0.586,0.67,0.812,0.75,0.415,0.664,0.146,14350,447,0.047,0.224,0.21,0.275,0.309,0.415,0.724,0.141,5.8,0.341,-2.1,1.6,0.3,51,-5.1,0.307,73,138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,0.275,447,0.047,0.224,0.21,0.275,0.309,0.415,0.724,0.141,5.8,0.341,-2.1,1.6,0.3,51,-5.1,0.307,73
Randal Grichuk,Blue Jays,0.266,0.93,0.188,0.391,0.421,0.145,0.173,11,0.066,0,0,0.471,0.325,0.205,0.193,0.435,0.372,10243,0.364,0.706,0.502,0.574,0.872,0.743,0.404,0.615,0.129,10243,0.266,0.93,0.188,0.391,0.421,0.145,0.173,11,0.066,0,0,0.471,0.325,0.205,0.193,0.435,0.372,10243,151,586,628,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232,628,0.056,0.26,0.21,0.232,0.28,0.457,0.738,0.225,3.9,0.266,-0.7,-2.8,-0.3,72,-7.2,0.307,90
Starlin Castro,Marlins,0.293,1.45,0.191,0.479,0.33,0.085,0.125,17,0.066,0,0,0.44,0.339,0.221,0.159,0.421,0.419,4579,0.345,0.694,0.492,0.702,0.909,0.825,0.421,0.602,0.086,4579,676,0.041,0.164,0.25,0.27,0.3,0.436,0.736,0.165,2.9,0.293,-0.3,-3.1,-0.8,77,-7.8,0.307,91,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,676,0.041,0.164,0.25,0.27,0.3,0.436,0.736,0.165,2.9,0.293,-0.3,-3.1,-0.8,77,-7.8,0.307,91
Matt Adams,Nationals,0.284,0.69,0.236,0.313,0.451,0.125,0.227,5,0.082,1,1,0.515,0.281,0.204,0.189,0.423,0.388,9393,0.361,0.722,0.501,0.526,0.817,0.689,0.388,0.649,0.156,9393,0.284,0.69,0.236,0.313,0.451,0.125,0.227,5,0.082,1,1,0.515,0.281,0.204,0.189,0.423,0.388,9393,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.226,333,0.06,0.345,0.17,0.226,0.276,0.465,0.741,0.239,1.5,0.284,-0.8,-0.3,-0.1,38,-3.9,0.306,84
Stephen Piscotty,Athletics,0.289,1.22,0.203,0.438,0.359,0.03,0.131,5,0.041,0,0,0.347,0.412,0.242,0.105,0.498,0.397,13367,0.354,0.721,0.509,0.577,0.826,0.726,0.423,0.626,0.139,13367,393,0.074,0.214,0.35,0.249,0.309,0.412,0.72,0.162,3.4,0.289,1.9,-1.4,0.2,45,-4.7,0.306,93,93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249,393,0.074,0.214,0.35,0.249,0.309,0.412,0.72,0.162,3.4,0.289,1.9,-1.4,0.2,45,-4.7,0.306,93
Josh Naylor,Padres,0.302,1.77,0.168,0.532,0.3,0.123,0.14,4,0.04,0,0,0.389,0.374,0.237,0.184,0.4,0.416,18839,0.34,0.616,0.445,0.689,0.892,0.795,0.379,0.588,0.091,18839,0.302,1.77,0.168,0.532,0.3,0.123,0.14,4,0.04,0,0,0.389,0.374,0.237,0.184,0.4,0.416,18839,94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249,279,0.09,0.229,0.39,0.249,0.315,0.403,0.719,0.154,1.9,0.302,-0.2,0.5,-0.4,32,-3.3,0.306,89
Jose Iglesias,Reds,0.315,2.16,0.237,0.522,0.241,0.095,0.105,14,0.062,1,0.5,0.382,0.366,0.252,0.197,0.497,0.307,10231,0.467,0.681,0.554,0.816,0.905,0.86,0.406,0.647,0.077,10231,530,0.038,0.132,0.29,0.288,0.318,0.407,0.724,0.119,3.9,0.315,1.7,-1.9,-1.7,60,-6.3,0.306,84,146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.288,530,0.038,0.132,0.29,0.288,0.318,0.407,0.724,0.119,3.9,0.315,1.7,-1.9,-1.7,60,-6.3,0.306,84
Ronald Guzman,Rangers,0.282,1.08,0.289,0.37,0.341,0.085,0.169,3,0.047,0,0,0.387,0.312,0.301,0.185,0.422,0.393,14388,0.343,0.703,0.491,0.548,0.827,0.712,0.41,0.624,0.141,14388,0.282,1.08,0.289,0.37,0.341,0.085,0.169,3,0.047,0,0,0.387,0.312,0.301,0.185,0.422,0.393,14388,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.219,295,0.108,0.295,0.37,0.219,0.308,0.414,0.723,0.195,2.1,0.282,-2.8,-0.5,-0.8,34,-3.6,0.306,80
Charlie Culberson,Braves,0.345,1.15,0.22,0.418,0.363,0.212,0.152,8,0.211,0,0,0.43,0.376,0.194,0.226,0.376,0.398,3298,0.423,0.727,0.549,0.536,0.815,0.69,0.415,0.667,0.171,3298,144,0.042,0.306,0.14,0.259,0.294,0.437,0.731,0.178,4.1,0.345,0.5,0,-0.5,16,-1.8,0.306,85,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259,144,0.042,0.306,0.14,0.259,0.294,0.437,0.731,0.178,4.1,0.345,0.5,0,-0.5,16,-1.8,0.306,85
Kevan Smith,Angels,0.287,2.2,0.277,0.497,0.226,0.029,0.143,1,0.013,0,0,0.329,0.335,0.335,0.142,0.458,0.4,12284,0.306,0.633,0.448,0.688,0.904,0.821,0.434,0.678,0.08,12284,0.287,2.2,0.277,0.497,0.226,0.029,0.143,1,0.013,0,0,0.329,0.335,0.335,0.142,0.458,0.4,12284,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,211,0.076,0.175,0.43,0.251,0.318,0.393,0.71,0.141,3.2,0.287,-0.6,-1.5,0.3,24,-2.6,0.305,91
Gregory Polanco,Pirates,0.316,0.83,0.192,0.365,0.442,0.152,0.13,1,0.026,0,0,0.471,0.327,0.202,0.192,0.423,0.385,12907,0.338,0.772,0.504,0.549,0.82,0.708,0.381,0.569,0.147,12907,167,0.072,0.293,0.24,0.242,0.301,0.425,0.726,0.183,5.5,0.316,0.2,-0.1,0.1,19,-2.1,0.305,87,42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.242,167,0.072,0.293,0.24,0.242,0.301,0.425,0.726,0.183,5.5,0.316,0.2,-0.1,0.1,19,-2.1,0.305,87
Miguel Rojas,Marlins,0.314,1.58,0.236,0.468,0.296,0.056,0.04,12,0.061,0,0,0.314,0.393,0.293,0.143,0.501,0.356,7802,0.322,0.659,0.47,0.744,0.911,0.847,0.44,0.669,0.072,7802,0.314,1.58,0.236,0.468,0.296,0.056,0.04,12,0.061,0,0,0.314,0.393,0.293,0.143,0.501,0.356,7802,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.284,526,0.061,0.118,0.52,0.284,0.331,0.379,0.71,0.095,3.7,0.314,-0.3,-1.9,-0.7,59,-6.8,0.305,90
Tyler Wade,Yankees,0.328,1.45,0.129,0.516,0.355,0.091,0.091,1,0.031,3,0.5,0.382,0.382,0.235,0.221,0.515,0.265,15730,0.306,0.686,0.472,0.597,0.871,0.77,0.436,0.648,0.108,15730,108,0.102,0.259,0.39,0.245,0.33,0.362,0.692,0.117,8.1,0.328,0.6,0.6,1.3,12,-1.5,0.303,87,43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.245,108,0.102,0.259,0.39,0.245,0.33,0.362,0.692,0.117,8.1,0.328,0.6,0.6,1.3,12,-1.5,0.303,87
Brandon Dixon,Tigers,0.336,0.9,0.236,0.363,0.402,0.135,0.144,5,0.053,0,0,0.363,0.378,0.259,0.166,0.421,0.413,15214,0.364,0.726,0.519,0.491,0.786,0.668,0.427,0.648,0.172,15214,0.336,0.9,0.236,0.363,0.402,0.135,0.144,5,0.053,0,0,0.363,0.378,0.259,0.166,0.421,0.413,15214,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248,420,0.05,0.324,0.15,0.248,0.29,0.435,0.725,0.187,5.2,0.336,0,0.7,0.4,47,-6.1,0.303,86
Chris Iannetta,Rockies,0.306,1.2,0.275,0.396,0.33,0,0.2,1,0.028,0,0,0.374,0.451,0.176,0.143,0.385,0.473,8267,0.192,0.713,0.43,0.386,0.763,0.671,0.457,0.604,0.141,8267,164,0.11,0.329,0.33,0.222,0.311,0.417,0.728,0.194,1.5,0.306,-0.1,-2,-0.1,18,-2.4,0.303,70,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,164,0.11,0.329,0.33,0.222,0.311,0.417,0.728,0.194,1.5,0.306,-0.1,-2,-0.1,18,-2.4,0.303,70
Matt Thaiss,Angels,0.264,0.92,0.223,0.372,0.404,0.079,0.211,2,0.057,1,1,0.516,0.284,0.2,0.168,0.4,0.432,19318,0.21,0.756,0.451,0.578,0.752,0.707,0.443,0.604,0.132,19318,0.264,0.92,0.223,0.372,0.404,0.079,0.211,2,0.057,1,1,0.516,0.284,0.2,0.168,0.4,0.432,19318,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.211,164,0.104,0.317,0.33,0.211,0.293,0.422,0.714,0.211,0.9,0.264,-1.3,-0.2,-0.1,18,-2.4,0.303,89
Ben Zobrist,Cubs,0.299,2.12,0.189,0.551,0.26,0.121,0.03,3,0.043,1,1,0.484,0.336,0.18,0.219,0.531,0.25,7435,0.226,0.551,0.346,0.772,0.903,0.85,0.37,0.608,0.052,7435,176,0.131,0.136,0.96,0.26,0.358,0.313,0.671,0.053,1.9,0.299,-0.9,-0.9,-0.1,20,-2.6,0.303,85,47,150,176,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,176,0.131,0.136,0.96,0.26,0.358,0.313,0.671,0.053,1.9,0.299,-0.9,-0.9,-0.1,20,-2.6,0.303,85
Yadier Molina,Cardinals,0.289,1.17,0.27,0.393,0.336,0.081,0.081,9,0.063,0,0,0.423,0.344,0.232,0.15,0.432,0.418,7007,0.415,0.759,0.557,0.763,0.87,0.824,0.414,0.697,0.098,7007,0.289,1.17,0.27,0.393,0.336,0.081,0.081,9,0.063,0,0,0.423,0.344,0.232,0.15,0.432,0.418,7007,113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.27,452,0.051,0.128,0.4,0.27,0.312,0.399,0.711,0.129,3.6,0.289,-2.7,-2.1,1,50,-6.8,0.303,87
Lorenzo Cain,Brewers,0.301,2.08,0.257,0.502,0.241,0.081,0.099,16,0.069,0,0,0.315,0.361,0.324,0.163,0.472,0.365,9077,0.28,0.666,0.447,0.663,0.914,0.825,0.433,0.604,0.078,9077,623,0.08,0.17,0.47,0.26,0.325,0.372,0.697,0.112,4.2,0.301,2.1,-1.5,-0.2,69,-9.5,0.302,83,148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.26,623,0.08,0.17,0.47,0.26,0.325,0.372,0.697,0.112,4.2,0.301,2.1,-1.5,-0.2,69,-9.5,0.302,83
Rougned Odor,Rangers,0.244,0.73,0.174,0.347,0.479,0.138,0.188,8,0.069,6,0.5,0.474,0.335,0.191,0.179,0.364,0.457,12282,0.331,0.676,0.474,0.574,0.84,0.731,0.414,0.571,0.127,12282,0.244,0.73,0.174,0.347,0.479,0.138,0.188,8,0.069,6,0.5,0.474,0.335,0.191,0.179,0.364,0.457,12282,145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.205,581,0.09,0.306,0.29,0.205,0.283,0.439,0.721,0.234,4.4,0.244,1.5,2.6,-1.9,64,-9.2,0.302,77
Enrique Hernandez,Dodgers,0.266,0.83,0.206,0.361,0.433,0.129,0.122,2,0.017,0,0,0.439,0.318,0.243,0.162,0.433,0.405,10472,0.317,0.705,0.472,0.589,0.878,0.761,0.4,0.604,0.113,10472,460,0.078,0.211,0.37,0.237,0.304,0.411,0.715,0.174,4.1,0.266,1.1,-0.2,0.6,51,-7.4,0.301,88,130,414,460,98,61,19,1,17,57,64,36,3,97,6,4,0,9,4,0,0.237,460,0.078,0.211,0.37,0.237,0.304,0.411,0.715,0.174,4.1,0.266,1.1,-0.2,0.6,51,-7.4,0.301,88
Jurickson Profar,Athletics,0.218,1.12,0.217,0.413,0.37,0.189,0.14,3,0.019,0,0,0.499,0.276,0.225,0.22,0.403,0.377,10815,0.29,0.689,0.452,0.684,0.896,0.815,0.407,0.573,0.083,10815,0.218,1.12,0.217,0.413,0.37,0.189,0.14,3,0.019,0,0,0.499,0.276,0.225,0.22,0.403,0.377,10815,139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.218,518,0.093,0.145,0.64,0.218,0.301,0.41,0.711,0.192,5.1,0.218,0.7,0,1.1,57,-8.3,0.301,89
Jason Kipnis,Indians,0.265,0.97,0.189,0.399,0.412,0.105,0.111,14,0.095,5,0.5,0.433,0.344,0.223,0.144,0.488,0.367,9776,0.296,0.67,0.46,0.636,0.914,0.813,0.438,0.568,0.086,9776,511,0.078,0.172,0.45,0.245,0.304,0.41,0.715,0.166,3.7,0.265,-0.6,0.3,0.3,56,-8.2,0.301,82,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.245,511,0.078,0.172,0.45,0.245,0.304,0.41,0.715,0.166,3.7,0.265,-0.6,0.3,0.3,56,-8.2,0.301,82
Melky Cabrera,Pirates,0.3,1.61,0.232,0.473,0.295,0.121,0.071,13,0.082,0,0,0.388,0.358,0.254,0.24,0.45,0.311,4022,0.375,0.728,0.521,0.763,0.941,0.866,0.414,0.635,0.07,4022,0.3,1.61,0.232,0.473,0.295,0.121,0.071,13,0.082,0,0,0.388,0.358,0.254,0.24,0.45,0.311,4022,133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28,397,0.043,0.103,0.41,0.28,0.313,0.399,0.713,0.119,3.3,0.3,-0.8,-1.3,0.2,44,-6.5,0.301,85
Tucker Barnhart,Reds,0.278,1.41,0.223,0.455,0.322,0.107,0.147,2,0.019,0,0,0.434,0.302,0.264,0.166,0.498,0.336,10200,0.302,0.683,0.463,0.632,0.87,0.78,0.422,0.593,0.102,10200,364,0.121,0.228,0.53,0.231,0.328,0.38,0.708,0.149,1.7,0.278,-3.4,-0.1,0,40,-6,0.301,81,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231,364,0.121,0.228,0.53,0.231,0.328,0.38,0.708,0.149,1.7,0.278,-3.4,-0.1,0,40,-6,0.301,81
Ildemaro Vargas,Diamondbacks,0.279,2.11,0.226,0.525,0.249,0.136,0.136,3,0.032,0,0,0.393,0.348,0.258,0.18,0.478,0.343,13324,0.309,0.62,0.444,0.815,0.933,0.887,0.435,0.573,0.05,13324,0.279,2.11,0.226,0.525,0.249,0.136,0.136,3,0.032,0,0,0.393,0.348,0.258,0.18,0.478,0.343,13324,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.269,211,0.043,0.114,0.38,0.269,0.299,0.413,0.712,0.144,3.9,0.279,0,-0.6,0.1,23,-3.6,0.3,82
Elvis Andrus,Rangers,0.305,1.84,0.213,0.51,0.277,0.063,0.085,16,0.061,0,0,0.37,0.364,0.267,0.14,0.475,0.385,8709,0.349,0.62,0.464,0.686,0.909,0.812,0.422,0.637,0.087,8709,648,0.052,0.148,0.35,0.275,0.313,0.393,0.707,0.118,6.4,0.305,2.6,-1.5,2.4,70,-11.3,0.3,76,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,648,0.052,0.148,0.35,0.275,0.313,0.393,0.707,0.118,6.4,0.305,2.6,-1.5,2.4,70,-11.3,0.3,76
Dwight Smith Jr.,Orioles,0.274,1.38,0.187,0.471,0.342,0.105,0.137,14,0.107,1,0.5,0.357,0.357,0.286,0.207,0.5,0.293,13473,0.297,0.666,0.453,0.531,0.86,0.736,0.424,0.617,0.12,13473,0.274,1.38,0.187,0.471,0.342,0.105,0.137,14,0.107,1,0.5,0.357,0.357,0.286,0.207,0.5,0.293,13473,101,357,392,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.241,392,0.066,0.209,0.32,0.241,0.297,0.412,0.708,0.171,5.2,0.274,-0.7,-0.5,0.4,42,-7,0.299,83
Matt Duffy,Rays,0.305,2.29,0.227,0.538,0.235,0.107,0.036,2,0.031,0,0,0.328,0.319,0.353,0.16,0.479,0.361,13836,0.239,0.618,0.394,0.674,0.912,0.826,0.409,0.604,0.068,13836,169,0.112,0.172,0.66,0.252,0.343,0.327,0.67,0.075,1.1,0.305,-1.2,-0.3,-0.5,18,-3,0.299,88,46,147,169,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,0.252,169,0.112,0.172,0.66,0.252,0.343,0.327,0.67,0.075,1.1,0.305,-1.2,-0.3,-0.5,18,-3,0.299,88
Robbie Grossman,Athletics,0.288,1.18,0.251,0.406,0.343,0.052,0.052,7,0.051,0,0,0.298,0.414,0.289,0.158,0.497,0.345,5254,0.189,0.637,0.382,0.7,0.918,0.857,0.432,0.593,0.055,5254,0.288,1.18,0.251,0.406,0.343,0.052,0.052,7,0.051,0,0,0.298,0.414,0.289,0.158,0.497,0.345,5254,138,420,482,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24,482,0.122,0.178,0.69,0.24,0.334,0.348,0.682,0.107,4.9,0.288,0.1,0.1,-0.2,52,-8.7,0.299,88
D.J. Stewart,Orioles,0.268,1.3,0.141,0.485,0.374,0.162,0.108,2,0.042,1,0.5,0.525,0.307,0.168,0.218,0.436,0.347,17766,0.279,0.736,0.474,0.615,0.826,0.755,0.426,0.599,0.116,17766,142,0.099,0.183,0.54,0.238,0.317,0.381,0.698,0.143,2.2,0.268,0,-0.3,-0.7,15,-2.6,0.299,82,44,126,142,30,20,6,0,4,15,15,14,1,26,1,1,0,3,1,2,0.238,142,0.099,0.183,0.54,0.238,0.317,0.381,0.698,0.143,2.2,0.268,0,-0.3,-0.7,15,-2.6,0.299,82
Dylan Moore,Mariners,0.29,0.78,0.158,0.368,0.474,0.181,0.125,2,0.036,0,0,0.381,0.342,0.277,0.226,0.439,0.335,18042,0.264,0.67,0.44,0.615,0.813,0.746,0.433,0.599,0.112,18042,0.29,0.78,0.158,0.368,0.474,0.181,0.125,2,0.036,0,0,0.381,0.342,0.277,0.226,0.439,0.335,18042,113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206,282,0.089,0.33,0.27,0.206,0.302,0.389,0.691,0.182,6.1,0.29,1.4,-0.3,-1.8,30,-5.2,0.299,88
Tyler Austin,- - -,0.253,0.95,0.149,0.414,0.437,0,0.237,1,0.028,0,0,0.352,0.33,0.318,0.102,0.466,0.432,11850,0.295,0.652,0.426,0.449,0.772,0.631,0.368,0.581,0.157,11850,179,0.134,0.374,0.36,0.188,0.296,0.409,0.705,0.221,6.2,0.253,2.5,0.5,0.3,19,-3.3,0.298,85,89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188,179,0.134,0.374,0.36,0.188,0.296,0.409,0.705,0.221,6.2,0.253,2.5,0.5,0.3,19,-3.3,0.298,85
Luis Rengifo,Angels,0.3,1.57,0.218,0.477,0.305,0.136,0.086,6,0.047,0,0,0.407,0.325,0.269,0.164,0.511,0.325,19858,0.282,0.643,0.443,0.646,0.825,0.762,0.447,0.564,0.105,19858,0.3,1.57,0.218,0.477,0.305,0.136,0.086,6,0.047,0,0,0.407,0.325,0.269,0.164,0.511,0.325,19858,108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238,406,0.099,0.229,0.43,0.238,0.321,0.364,0.685,0.126,3.8,0.3,2.2,0.3,-2,44,-7.6,0.298,86
Logan Forsythe,Rangers,0.307,1.19,0.228,0.42,0.352,0.052,0.091,4,0.043,0,0,0.452,0.311,0.237,0.132,0.393,0.475,7185,0.153,0.536,0.326,0.636,0.861,0.803,0.452,0.599,0.064,7185,367,0.12,0.272,0.44,0.227,0.325,0.353,0.678,0.126,3.5,0.307,-0.2,0.1,0.2,39,-6.9,0.298,75,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,367,0.12,0.272,0.44,0.227,0.325,0.353,0.678,0.126,3.5,0.307,-0.2,0.1,0.2,39,-6.9,0.298,75
Yan Gomes,Nationals,0.265,0.94,0.186,0.394,0.42,0.093,0.124,7,0.077,0,0,0.42,0.329,0.251,0.173,0.498,0.329,9627,0.366,0.686,0.496,0.681,0.831,0.766,0.408,0.626,0.116,9627,0.265,0.94,0.186,0.394,0.42,0.093,0.124,7,0.077,0,0,0.42,0.329,0.251,0.173,0.498,0.329,9627,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.223,358,0.106,0.235,0.45,0.223,0.316,0.389,0.704,0.166,2.6,0.265,-1.9,-0.4,0.2,38,-6.7,0.298,79
Adalberto Mondesi,Royals,0.357,1.38,0.192,0.469,0.339,0.093,0.093,12,0.09,1,0.2,0.46,0.326,0.213,0.199,0.423,0.378,13769,0.422,0.8,0.574,0.452,0.777,0.634,0.402,0.65,0.21,13769,443,0.043,0.298,0.14,0.263,0.291,0.424,0.715,0.161,9,0.357,0.3,1,5.4,47,-8.4,0.298,82,102,415,443,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.263,443,0.043,0.298,0.14,0.263,0.291,0.424,0.715,0.161,9,0.357,0.3,1,5.4,47,-8.4,0.298,82
Chad Pinder,Athletics,0.284,1.67,0.219,0.488,0.293,0.107,0.173,4,0.032,0,0,0.366,0.397,0.237,0.16,0.424,0.416,15191,0.316,0.778,0.516,0.622,0.845,0.768,0.432,0.63,0.12,15191,0.284,1.67,0.219,0.488,0.293,0.107,0.173,4,0.032,0,0,0.366,0.397,0.237,0.16,0.424,0.416,15191,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.24,370,0.054,0.238,0.23,0.24,0.29,0.416,0.706,0.176,2.1,0.284,-0.1,-0.8,-0.6,40,-7.1,0.298,87
Ryan Goins,White Sox,0.347,1.61,0.182,0.505,0.313,0.097,0.065,5,0.1,1,0.5,0.347,0.337,0.317,0.149,0.604,0.248,9807,0.263,0.59,0.398,0.663,0.805,0.75,0.412,0.521,0.099,9807,163,0.104,0.27,0.39,0.25,0.333,0.347,0.681,0.097,2.5,0.347,0.5,-1.4,-0.5,17,-3.1,0.298,86,52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,163,0.104,0.27,0.39,0.25,0.333,0.347,0.681,0.097,2.5,0.347,0.5,-1.4,-0.5,17,-3.1,0.298,86
Buster Posey,Giants,0.296,1.73,0.227,0.49,0.284,0.042,0.074,4,0.024,0,0,0.348,0.354,0.298,0.134,0.506,0.36,9166,0.306,0.693,0.47,0.678,0.911,0.824,0.423,0.598,0.083,9166,0.296,1.73,0.227,0.49,0.284,0.042,0.074,4,0.024,0,0,0.348,0.354,0.298,0.134,0.506,0.36,9166,114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.257,445,0.076,0.16,0.48,0.257,0.32,0.368,0.688,0.111,1.2,0.296,-2.5,-2.2,-0.2,47,-8.5,0.298,85
Kevin Pillar,- - -,0.27,1.22,0.197,0.441,0.363,0.153,0.111,17,0.074,2,0.4,0.48,0.297,0.223,0.202,0.425,0.372,12434,0.488,0.746,0.586,0.744,0.93,0.834,0.38,0.645,0.097,12434,645,0.028,0.138,0.2,0.259,0.287,0.432,0.719,0.173,5.6,0.27,6.1,-0.5,0.4,69,-12.4,0.298,85,161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.259,645,0.028,0.138,0.2,0.259,0.287,0.432,0.719,0.173,5.6,0.27,6.1,-0.5,0.4,69,-12.4,0.298,85
Didi Gregorius,Yankees,0.237,0.85,0.184,0.375,0.441,0.15,0.133,7,0.069,1,1,0.421,0.374,0.205,0.201,0.454,0.344,6012,0.411,0.775,0.553,0.67,0.897,0.794,0.39,0.657,0.114,6012,0.237,0.85,0.184,0.375,0.441,0.15,0.133,7,0.069,1,1,0.421,0.374,0.205,0.201,0.454,0.344,6012,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,344,0.049,0.154,0.32,0.238,0.276,0.441,0.718,0.204,4.3,0.237,1.1,0.2,-0.2,37,-6.7,0.297,83
Jacob Stallings,Pirates,0.303,1.41,0.185,0.477,0.338,0.059,0.118,0,0,0,0,0.454,0.289,0.257,0.171,0.487,0.342,13723,0.38,0.695,0.507,0.617,0.879,0.762,0.404,0.614,0.121,13723,210,0.076,0.19,0.4,0.262,0.325,0.382,0.708,0.12,1.6,0.303,0,0,-0.1,22,-4.1,0.297,82,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,210,0.076,0.19,0.4,0.262,0.325,0.382,0.708,0.12,1.6,0.303,0,0,-0.1,22,-4.1,0.297,82
Jake Lamb,Diamondbacks,0.234,1.02,0.226,0.391,0.383,0.059,0.118,2,0.038,0,0,0.396,0.396,0.209,0.112,0.358,0.53,13329,0.268,0.643,0.42,0.567,0.861,0.749,0.405,0.558,0.105,13329,0.234,1.02,0.226,0.391,0.383,0.059,0.118,2,0.038,0,0,0.396,0.396,0.209,0.112,0.358,0.53,13329,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,226,0.142,0.243,0.58,0.193,0.323,0.353,0.676,0.16,4.8,0.234,1.1,0.3,0.1,24,-4.5,0.297,80
