Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB
Domingo German,Yankees,18,4,4.03,27,24,0,0,0,0,0,143,594,125,69,64,30,39,0,5,5,0,153,17149,9.63,2.45,3.92,1.89,0.258,0.066,0.192,0.227,1.15,0.259,0.787,87,101,92,4.03,4.72,-0.7,4.22,4.06,0.352,0.687,0.492,0.597,0.835,0.736,0.419,0.62,0.13,-3.3,0,0,4.6,3.6,0,0,-0.33,0,0,0.57,0.83,0,0,17149,0.259,0.94,0.213,0.381,0.406,0.113,0.188,121,7.62,761,1486,2247,0.475,0.306,0.22,0.179,0.409,0.412,143,8.3,0,0,4.6,4.9,0,-3.3,0,0,0,143,93.6,0,0,94.1,87.2,0,81.8,0,0,0
Dylan Covey,White Sox,1,8,7.98,18,12,0,0,0,0,1,58.2,280,75,54,52,12,28,2,3,3,0,41,14825,6.29,4.3,1.46,1.84,0.146,0.1,0.046,0.301,1.76,0.321,0.583,177,130,122,7.98,6.06,1.92,5.61,5.67,0.271,0.667,0.453,0.705,0.898,0.835,0.46,0.607,0.075,-3.4,-3.9,-5.6,0,0,-0.8,0,-0.66,-3.83,-2.51,0,0,-0.46,0,14825,0.321,1.31,0.261,0.419,0.32,0.092,0.185,31,4.76,376,643,1019,0.418,0.322,0.26,0.159,0.524,0.317,58.2,8.2,5,0,7.1,2.2,0.3,-3.4,0,0,0,58.2,94.7,91.2,0,94.7,86,85.9,82.3,0,0,0
Glenn Sparkman,Royals,4,11,6.02,31,23,1,1,0,0,0,136,606,164,96,91,30,41,1,6,6,2,81,15200,5.36,2.71,1.98,1.99,0.134,0.068,0.066,0.293,1.51,0.299,0.68,128,132,127,6.02,5.93,0.09,5.81,5.59,0.278,0.725,0.477,0.706,0.909,0.843,0.446,0.617,0.075,-3.5,-3.8,0,-13.2,-4.2,0,0,-0.26,-2.1,0,-3.14,-1.43,0,0,15200,0.299,0.94,0.235,0.37,0.395,0.048,0.16,76,5.03,831,1444,2275,0.337,0.366,0.297,0.123,0.46,0.416,136,7.9,0,0,6.6,5.8,-0.6,-6.8,0,0,0,136,93.7,0,0,94,86,83,79.7,0,0,0
Andrew Miller,Cardinals,5,6,4.45,73,0,0,0,6,28,5,54.2,236,45,32,27,11,27,1,8,4,0,70,6785,11.52,4.45,2.59,1.81,0.297,0.114,0.182,0.224,1.32,0.283,0.743,105,120,100,4.45,5.19,-0.74,4.43,3.87,0.304,0.614,0.438,0.536,0.806,0.7,0.432,0.581,0.132,-3.7,6.6,0,0,0,0,0,-0.98,1.1,0,0,0,0,0,6785,0.283,0.94,0.233,0.372,0.395,0.118,0.216,28,4.61,360,612,972,0.389,0.321,0.29,0.16,0.382,0.458,54.2,7.6,0,0,2.7,0,-1,0,0,0,0,54.2,92.8,0,0,94.4,0,82.7,0,0,0,0
Adam Conley,Marlins,2,11,6.53,60,0,0,0,2,6,2,60.2,283,76,45,44,10,29,6,3,2,0,53,14457,7.86,4.3,1.83,1.48,0.187,0.102,0.085,0.303,1.73,0.351,0.67,156,121,122,6.53,5.19,1.34,5.41,4.97,0.313,0.754,0.507,0.64,0.875,0.794,0.44,0.629,0.105,-3.8,1,0,0,-9.8,0,0,-0.58,0.42,0,0,-5.49,0,0,14457,0.351,1,0.242,0.379,0.379,0.083,0.139,19,2.82,382,679,1061,0.325,0.381,0.294,0.147,0.457,0.396,60.2,7.4,5.1,0,4.7,4.4,-0.4,-2.8,0,0,0,60.2,95.7,87.2,0,95.4,86.8,85.9,83.2,0,0,0
Ross Detwiler,White Sox,3,5,6.59,18,12,0,0,0,0,0,69.2,315,86,54,51,20,27,3,3,1,0,46,2859,5.94,3.49,1.7,2.58,0.146,0.086,0.06,0.302,1.62,0.301,0.705,146,149,120,6.59,6.92,-0.33,5.5,5.36,0.293,0.685,0.468,0.77,0.91,0.862,0.448,0.584,0.065,-3.9,0,-8.1,-0.9,-5.9,0,0,-0.65,0,-3.68,-0.53,-3.29,0,0,2859,0.301,1.51,0.136,0.519,0.345,0.062,0.247,38,4.91,429,728,1157,0.54,0.301,0.159,0.142,0.494,0.364,69.2,8,3.1,0,3.9,3,1.7,-4.5,0,0,0,69.2,91.7,88.5,0,90.8,84.9,85.2,78.4,0,0,0
Sergio Romo,- - -,2,1,3.43,65,0,0,0,20,17,3,60.1,249,50,27,23,7,17,3,2,3,1,60,9817,8.95,2.54,3.53,1.04,0.241,0.068,0.173,0.217,1.11,0.264,0.709,79,83,105,3.43,3.68,-0.25,4.68,3.98,0.405,0.636,0.488,0.611,0.825,0.712,0.362,0.647,0.141,-3.9,13.6,0,0,-1.3,0,0,-1.6,2.29,0,0,-0.83,0,0,9817,0.264,0.8,0.189,0.361,0.45,0.145,0.092,19,2.83,335,660,995,0.459,0.335,0.206,0.206,0.476,0.318,60.1,6,0,0,1,0.5,3.8,0,0,0,0,60.1,86.7,0,0,86.4,80.4,77.6,0,0,0,0
Griffin Canning,Angels,5,6,4.58,18,17,0,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,19867,9.56,2.99,3.2,1.39,0.25,0.078,0.172,0.231,1.22,0.28,0.732,102,95,104,4.58,4.37,0.22,4.75,4.33,0.319,0.667,0.452,0.503,0.843,0.695,0.383,0.578,0.138,-4,2.3,0,2.1,1,0,0,-0.61,0.51,0,0.85,0.49,0,0,19867,0.28,0.84,0.18,0.376,0.445,0.055,0.128,60,5.98,592,960,1552,0.308,0.424,0.268,0.16,0.424,0.416,90.1,9.3,0,5.3,0,4.4,3.1,-4,0,0,0,90.1,94.1,0,88.1,0,89.3,89.2,82.2,0,0,0
Carlos Carrasco,Indians,6,7,5.29,23,12,1,1,1,0,1,80,341,92,48,47,18,16,1,2,2,0,96,6632,10.8,1.8,6,2.03,0.282,0.047,0.235,0.285,1.35,0.354,0.731,110,96,77,5.29,4.41,0.87,3.5,3.53,0.364,0.721,0.516,0.521,0.841,0.711,0.425,0.654,0.149,-4,3.5,0,-5.1,-2.5,0,0,-0.68,0.88,0,-9.65,-1.08,0,0,6632,0.354,1.12,0.229,0.408,0.363,0.074,0.222,40,4.5,419,855,1274,0.471,0.313,0.216,0.159,0.441,0.401,80,7.6,0,0,4.4,-0.2,-1,-4.3,0,0,0,80,94.1,0,0,93,88.1,85.1,82.6,0,0,0
Derek Holland,- - -,2,5,6.08,51,8,1,0,0,2,1,84.1,376,82,61,57,20,45,2,4,1,0,82,4141,8.75,4.8,1.82,2.13,0.218,0.12,0.098,0.251,1.51,0.276,0.68,144,144,119,6.08,6.1,-0.01,5.25,4.98,0.302,0.676,0.454,0.635,0.834,0.756,0.407,0.638,0.111,-4,-7,0,3.2,-2.5,0.3,0,-0.44,-1.99,0,2.05,-19.04,0.71,0,4141,0.276,1.01,0.194,0.405,0.401,0.074,0.211,31,3.31,553,934,1487,0.42,0.359,0.22,0.151,0.412,0.437,84.1,8.2,0,0,6.4,6.1,1.6,-1.2,0,0,0,84.1,92.3,0,0,93.1,84.3,81,78.1,0,0,0
Raisel Iglesias,Reds,3,12,4.16,68,0,0,0,34,3,6,67,279,61,31,31,12,21,4,2,3,0,89,17130,11.96,2.82,4.24,1.61,0.319,0.075,0.244,0.238,1.22,0.316,0.789,93,86,84,4.16,3.92,0.25,3.72,3.22,0.344,0.689,0.488,0.542,0.779,0.682,0.417,0.559,0.155,-4,4.6,0,0,3.9,0,0,-0.75,1.32,0,0,1.59,0,0,17130,0.316,0.68,0.262,0.299,0.439,0.167,0.167,10,1.34,394,739,1133,0.377,0.317,0.305,0.228,0.383,0.389,67,8.2,0,0,5.4,1.4,0.4,0,0,0,0,67,95.6,0,0,95.2,89.2,84.1,0,0,0,0
Chase Anderson,Brewers,8,4,4.21,32,27,0,0,0,0,0,139,592,126,67,65,23,50,2,8,1,1,124,6895,8.03,3.24,2.48,1.49,0.209,0.084,0.125,0.236,1.27,0.266,0.771,95,108,119,4.21,4.83,-0.62,5.26,4.89,0.323,0.725,0.495,0.685,0.836,0.779,0.426,0.622,0.109,-4,0,6.6,-8.8,5.7,0,0,-0.33,0,1.91,-3.57,0.97,0,0,6895,0.266,0.78,0.203,0.35,0.447,0.122,0.128,74,4.79,844,1548,2392,0.368,0.351,0.28,0.19,0.434,0.376,139,9.2,6.8,0,7.6,5.9,0,-8.5,0,0,0,139,93.6,90.8,0,93.4,82.8,0,77.9,0,0,0
Nathan Eovaldi,Red Sox,2,1,5.99,23,12,0,0,0,4,1,67.2,302,72,46,45,16,35,0,3,6,0,70,9132,9.31,4.66,2,2.13,0.232,0.116,0.116,0.273,1.58,0.315,0.731,124,130,107,5.99,5.9,0.08,4.89,4.86,0.285,0.648,0.439,0.585,0.862,0.759,0.425,0.652,0.106,-4.1,-1.1,-3.7,-0.5,0,-0.8,0,-0.74,-2.5,-1.31,-0.21,0,-0.48,0,9132,0.315,1.23,0.192,0.446,0.363,0.043,0.229,46,6.12,480,784,1264,0.371,0.34,0.289,0.155,0.474,0.371,67.2,7.8,4.9,0.3,0,0,-0.3,-5.7,0,0,0,67.2,97.7,93.5,88.1,0,0,85.4,80.7,0,0,0
Reynaldo Lopez,White Sox,10,15,5.38,33,33,1,0,0,0,0,184,809,203,119,110,35,65,0,8,5,2,169,16400,8.27,3.18,2.6,1.71,0.209,0.08,0.129,0.276,1.46,0.316,0.692,119,108,115,5.38,5.04,0.34,5.27,4.88,0.289,0.711,0.486,0.649,0.831,0.773,0.468,0.601,0.11,-4.1,-4.7,0,-2.7,-5.7,0,0,-0.22,-0.75,0,-1.31,-1.22,0,0,16400,0.316,0.79,0.207,0.35,0.442,0.144,0.14,99,4.84,1123,2040,3163,0.369,0.342,0.289,0.196,0.453,0.351,184,8.2,7.3,0,6.3,5.6,1.1,-3.1,0,0,0,184,95.8,96.9,0,95.9,84.4,84.3,77.9,0,0,0
Evan Marshall,White Sox,4,2,2.49,55,0,0,0,0,19,4,50.2,209,42,16,14,5,24,2,0,1,0,41,12297,7.28,4.26,1.71,0.89,0.196,0.115,0.081,0.227,1.3,0.266,0.847,55,93,102,2.49,4.3,-1.81,4.67,4.81,0.395,0.639,0.478,0.696,0.841,0.762,0.342,0.603,0.114,-4.1,0,0,1.6,9.6,0,0,-1.13,0,0,1.16,2.92,0,0,12297,0.266,1.74,0.19,0.514,0.296,0.119,0.119,30,5.33,306,528,834,0.5,0.278,0.222,0.208,0.535,0.257,50.2,7.4,0,0,3.8,0.3,-5.3,0,0,0,0,50.2,93.9,0,0,93.6,87.8,83.3,0,0,0,0
Sam Gaviglio,Blue Jays,4,2,4.61,52,0,0,0,0,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,12778,8.28,2.07,4,1.69,0.224,0.056,0.168,0.232,1.12,0.258,0.699,100,100,94,4.61,4.64,-0.03,4.31,3.88,0.314,0.623,0.448,0.553,0.865,0.74,0.432,0.663,0.116,-4.2,8.1,0,-1.8,0,2.3,0,-0.69,1.3,0,-3.54,0,1.56,0,12778,0.258,1.28,0.159,0.473,0.368,0.078,0.176,45,4.23,488,939,1427,0.453,0.317,0.23,0.158,0.496,0.345,95.2,5.9,0,0,3.8,1.3,1.6,-2.8,0,0,0,95.2,89.5,0,0,89.6,82.9,84.6,80.3,0,0,0
Gregory Soto,Tigers,0,5,5.77,33,7,0,0,0,2,1,57.2,276,74,39,37,9,33,1,0,5,0,45,19677,7.02,5.15,1.36,1.4,0.163,0.12,0.043,0.305,1.86,0.344,0.72,124,116,123,5.77,5.4,0.38,5.65,5.52,0.26,0.683,0.458,0.688,0.881,0.823,0.467,0.554,0.081,-4.3,-7.1,0,0,-2.5,0,0,-0.55,-2.68,0,0,-4.02,0,0,19677,0.344,1.42,0.188,0.477,0.335,0.061,0.136,15,2.34,422,688,1110,0.313,0.389,0.298,0.172,0.379,0.449,57.2,7.5,0,0,6.5,5.3,1,0,0,0,0,57.2,96,0,0,95.7,88.4,85.3,0,0,0,0
Jordan Zimmermann,Tigers,1,13,6.91,23,23,0,0,0,0,0,112,504,145,89,86,19,25,2,6,3,0,82,4505,6.59,2.01,3.28,1.53,0.163,0.05,0.113,0.307,1.52,0.339,0.582,148,103,106,6.91,4.79,2.13,4.87,4.93,0.34,0.65,0.465,0.701,0.908,0.818,0.404,0.637,0.085,-4.3,-8.7,0,-5.9,0,0.1,0,-0.5,-1.49,0,-1.62,0,0.28,0,4505,0.339,1.25,0.245,0.419,0.336,0.093,0.147,43,3.46,653,1213,1866,0.45,0.294,0.256,0.136,0.437,0.427,112,8.2,0,0,3.9,2.8,3.5,-3.7,0,0,0,112,90.8,0,0,90.4,87.5,86.1,80.4,0,0,0
Marcus Stroman,- - -,10,13,3.22,32,32,0,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,13431,7.76,2.83,2.74,0.88,0.205,0.075,0.13,0.256,1.31,0.307,0.761,73,82,88,3.22,3.72,-0.5,3.99,4.41,0.311,0.657,0.447,0.615,0.89,0.774,0.392,0.568,0.101,-4.3,0.5,-1,18.3,-1.5,0,0,-0.36,0.89,-0.14,2.03,-1.05,0,0,13431,0.307,2.06,0.201,0.537,0.261,0.098,0.126,97,4.74,1162,1885,3047,0.407,0.324,0.268,0.189,0.468,0.342,184.1,7.6,3.3,0,2.1,3.5,-0.2,-2.9,0,0,0,184.1,93.3,91.1,0,92.7,86.9,85.9,75.3,0,0,0
Francisco Liriano,Pirates,5,3,3.47,69,0,0,0,0,12,4,70,301,60,32,27,8,35,1,3,1,0,63,3201,8.1,4.5,1.8,1.03,0.209,0.116,0.093,0.228,1.36,0.271,0.76,80,102,111,3.47,4.53,-1.06,4.92,4.76,0.318,0.693,0.471,0.554,0.816,0.712,0.409,0.605,0.136,-4.4,6.6,0,0,1,0,0,-0.87,1.95,0,0,0.36,0,0,3201,0.271,1.48,0.159,0.503,0.338,0.152,0.121,37,4.76,432,701,1133,0.425,0.35,0.225,0.245,0.45,0.305,70,7.6,0,0,6,3.6,3,-3.1,0,0,0,70,93.1,0,0,93.2,87.2,87.3,81.8,0,0,0
Chris Devenski,Astros,2,3,4.83,61,1,0,0,0,7,1,69,298,69,39,37,13,21,0,3,2,0,72,12763,9.39,2.74,3.43,1.7,0.242,0.07,0.171,0.252,1.3,0.296,0.722,108,102,106,4.83,4.62,0.21,4.85,4.06,0.338,0.684,0.487,0.605,0.825,0.738,0.431,0.681,0.128,-4.4,2,0,0,-0.6,0,0,-0.88,0.91,0,0,-0.15,0,0,12763,0.296,0.7,0.206,0.327,0.467,0.129,0.14,17,2.22,407,737,1144,0.391,0.361,0.248,0.213,0.356,0.431,69,8.2,0,0,8.8,1.6,-0.6,0,0,0,0,69,94.8,0,0,95.3,84.1,81.6,0,0,0,0
Kelvin Herrera,White Sox,3,3,6.14,57,0,0,0,1,6,2,51.1,235,60,36,35,8,23,6,1,8,2,53,6033,9.29,4.03,2.3,1.4,0.226,0.098,0.128,0.284,1.62,0.347,0.659,136,99,106,6.14,4.58,1.56,4.84,4.46,0.342,0.698,0.497,0.688,0.815,0.765,0.434,0.664,0.117,-4.4,0.4,-0.7,0,0.1,0,0,-0.88,0.36,-0.57,0,0.08,0,0,6033,0.347,0.93,0.26,0.357,0.383,0.186,0.136,21,3.68,314,594,908,0.424,0.285,0.291,0.196,0.519,0.285,51.1,8,5.7,0,7.5,5.1,-1.9,-2.2,0,0,0,51.1,96.3,92.2,0,95.6,88.9,82.6,85,0,0,0
Marcus Walden,Red Sox,9,2,3.81,70,0,0,0,2,6,4,78,327,61,38,33,6,32,1,5,6,1,76,8004,8.77,3.69,2.38,0.69,0.232,0.098,0.135,0.21,1.19,0.264,0.67,79,82,91,3.81,3.69,0.12,4.17,4.11,0.354,0.691,0.483,0.538,0.887,0.729,0.383,0.612,0.131,-4.4,4,9.9,0,0,0,0,-0.98,0.86,2.92,0,0,0,0,8004,0.264,1.97,0.192,0.535,0.272,0.121,0.103,50,5.77,466,802,1268,0.402,0.369,0.229,0.173,0.509,0.318,78,5.9,3,0,2.9,0,-1.7,0,0,0,0,78,94.5,92.1,0,94.4,0,85.9,0,0,0,0
Matthew Boyd,Tigers,9,12,4.56,32,32,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,15440,11.56,2.43,4.76,1.89,0.302,0.063,0.239,0.244,1.23,0.307,0.744,98,93,85,4.56,4.32,0.24,3.88,3.61,0.347,0.701,0.497,0.562,0.822,0.717,0.423,0.643,0.14,-4.5,9.6,0,-3.9,-2.1,0,0,-0.27,0.86,0,-3.12,-1.14,0,0,15440,0.307,0.79,0.195,0.356,0.449,0.121,0.182,102,4.95,1059,2059,3118,0.416,0.317,0.267,0.175,0.418,0.407,185.1,7.9,0,0,5.3,5.6,-2.1,-4.7,0,0,0,185.1,92.4,0,0,90,79.5,80,74.2,0,0,0
Chaz Roe,Rays,1,3,4.06,71,0,0,0,1,23,4,51,229,49,27,23,3,31,2,1,3,1,65,9866,11.47,5.47,2.1,0.53,0.284,0.135,0.148,0.249,1.57,0.357,0.703,91,75,95,4.06,3.31,0.75,4.34,4.27,0.276,0.514,0.376,0.574,0.865,0.741,0.421,0.546,0.097,-4.6,9.2,-0.3,0,0,0,0,-1.73,1.53,-0.56,0,-2.98,0,0,9866,0.357,1.26,0.2,0.446,0.354,0.109,0.065,30,5.29,351,574,925,0.328,0.42,0.252,0.206,0.458,0.336,51,7.7,2.7,0,3,0,-2.7,0,0,0,0,51,92.6,87.1,0,92.4,0,81.2,0,0,0,0
Wilmer Font,- - -,4,5,4.48,48,17,0,0,0,2,1,84.1,356,78,42,42,17,29,2,3,2,1,95,5257,10.14,3.09,3.28,1.81,0.267,0.081,0.185,0.241,1.27,0.288,0.789,102,106,101,4.48,4.72,-0.24,4.53,3.97,0.323,0.69,0.486,0.643,0.82,0.754,0.444,0.581,0.119,-4.6,-0.1,0,1.5,0,1.6,0,-0.51,-0.07,0,0.5,0,1.01,0,5257,0.288,0.82,0.18,0.368,0.452,0.126,0.165,42,4.48,544,997,1541,0.424,0.341,0.236,0.153,0.459,0.389,84.1,9.9,0,0,8.2,4.3,0.5,-8.2,0,0,0,84.1,94.7,0,0,93.9,84.7,84.6,76.8,0,0,0
Luis Cessa,Yankees,2,1,4.11,43,0,0,0,1,4,0,81,343,75,42,37,14,31,1,3,1,0,75,13345,8.33,3.44,2.42,1.56,0.219,0.09,0.128,0.243,1.31,0.277,0.749,89,104,99,4.11,4.87,-0.76,4.51,4.3,0.343,0.673,0.469,0.566,0.862,0.729,0.382,0.583,0.127,-4.8,5.1,0,0.4,0.7,0,0,-0.84,0.76,0,3.64,0.7,0,0,13345,0.277,1.48,0.184,0.487,0.329,0.091,0.182,43,4.78,501,851,1352,0.436,0.325,0.239,0.145,0.504,0.35,81,8.5,0,0,6.4,4,-0.3,-3.8,0,0,0,81,94.7,0,0,93.8,87,84.9,81.3,0,0,0
Ivan Nova,White Sox,11,12,4.72,34,34,2,0,0,0,0,187,806,225,107,98,30,47,1,9,7,0,114,1994,5.49,2.26,2.43,1.44,0.141,0.058,0.083,0.3,1.45,0.322,0.728,104,107,107,4.72,4.98,-0.26,4.91,5.16,0.334,0.698,0.486,0.708,0.909,0.829,0.416,0.605,0.083,-4.8,-3,0,-5.8,0.6,0,0,-0.3,-0.76,0,-1.16,0.13,0,0,1994,0.322,1.52,0.236,0.461,0.303,0.1,0.158,97,4.67,1091,1914,3005,0.454,0.339,0.208,0.173,0.496,0.331,187,6.3,0,0,3.7,3.5,4,-4.2,0,0,0,187,92.8,0,0,92.5,86.4,87,80.1,0,0,0
Lou Trivino,Athletics,4,6,5.25,61,0,0,0,0,17,5,60,269,61,40,35,7,31,2,3,7,0,57,15043,8.55,4.65,1.84,1.05,0.212,0.115,0.097,0.26,1.53,0.316,0.646,118,101,115,5.25,4.53,0.72,5.27,4.81,0.326,0.689,0.482,0.579,0.843,0.742,0.431,0.643,0.125,-4.9,0,-0.9,1.9,-0.8,0,0,-0.98,0,-0.27,1.75,-1.8,0,0,15043,0.316,1.15,0.156,0.451,0.393,0.132,0.103,28,4.2,367,620,987,0.404,0.281,0.315,0.219,0.427,0.354,60,7.7,3.8,0,5.3,1.4,6.9,-5.5,0,0,0,60,97.4,92.5,0,97.6,87.9,93.6,80.1,0,0,0
Collin McHugh,Astros,4,5,4.7,35,8,0,0,0,4,0,74.2,317,62,41,39,12,30,0,3,0,0,82,7531,9.88,3.62,2.73,1.45,0.259,0.095,0.164,0.218,1.23,0.263,0.691,105,98,95,4.7,4.43,0.27,4.34,4.23,0.31,0.596,0.434,0.558,0.863,0.74,0.436,0.59,0.113,-4.9,7.9,2.1,-2.8,0.1,0,0,-1.14,1.42,1.38,-2.64,0.17,0,0,7531,0.263,1.01,0.245,0.38,0.375,0.067,0.16,43,5.18,477,817,1294,0.383,0.343,0.274,0.154,0.463,0.383,74.2,8.4,3.4,0,5.1,3.4,-0.9,-8.2,0,0,0,74.2,91,87.3,0,88.8,84.2,79.9,74.9,0,0,0
Thomas Pannone,Blue Jays,3,6,6.16,37,7,0,0,0,1,0,73,325,73,51,50,13,31,1,6,6,0,69,17281,8.51,3.82,2.23,1.6,0.212,0.095,0.117,0.253,1.42,0.291,0.643,134,111,121,6.16,5.16,1.01,5.54,4.8,0.318,0.699,0.469,0.74,0.786,0.767,0.394,0.585,0.109,-4.9,0,-0.5,-1.2,1.4,0,0,-0.64,0,-50.87,-0.43,0.71,0,0,17281,0.291,0.72,0.213,0.329,0.458,0.071,0.131,31,3.82,453,802,1255,0.388,0.338,0.274,0.137,0.461,0.402,73,8.5,4.2,0,7.7,3.9,0,-4.8,0,0,0,73,90.1,84.9,0,91.6,83.7,0,74,0,0,0
Drew VerHagen,Tigers,4,3,5.9,22,4,0,0,0,1,0,58,258,70,40,38,9,23,1,4,3,0,51,13424,7.91,3.57,2.22,1.4,0.198,0.089,0.109,0.303,1.6,0.357,0.675,126,105,102,5.9,4.87,1.03,4.67,4.55,0.28,0.634,0.445,0.56,0.903,0.788,0.467,0.624,0.094,-5.1,-5.5,0,1.5,0,0,0,-1.03,-1.92,0,1.01,-0.47,0,0,13424,0.357,1.74,0.194,0.511,0.294,0.094,0.17,22,3.41,339,606,945,0.494,0.311,0.194,0.172,0.428,0.4,58,7.9,0,0,4.7,5.1,-0.6,-9.8,0,0,0,58,94,0,0,93.2,88.4,84.9,78.5,0,0,0
Chris Archer,Pirates,3,9,5.19,23,23,0,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,6345,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38,0.318,0.651,0.456,0.575,0.814,0.717,0.414,0.614,0.129,-5.2,-0.1,0,-1,-2.4,0,0,-0.49,-0.02,0,-2.3,-0.97,0,0,6345,0.298,0.92,0.242,0.363,0.395,0.073,0.202,62,4.66,774,1324,2098,0.383,0.33,0.287,0.164,0.435,0.401,119.2,9.8,0,0,8.6,4.1,0.7,-4.4,0,0,0,119.2,94.3,0,0,94.1,87.9,88.8,82.6,0,0,0
Josh Osich,White Sox,4,0,4.66,57,0,0,0,0,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,11528,8.11,2,4.07,2,0.224,0.055,0.169,0.241,1.14,0.26,0.696,103,107,91,4.66,4.96,-0.3,4.16,3.93,0.315,0.697,0.484,0.554,0.847,0.741,0.444,0.643,0.125,-5.4,0,5.7,2.9,-0.6,0,0,-3.01,0,0.81,2.45,-1.24,0,0,11528,0.26,1.15,0.211,0.423,0.366,0.07,0.211,19,2.53,370,683,1053,0.485,0.301,0.214,0.184,0.464,0.352,67.2,6.7,3.1,0,4.5,7,-2.5,0,0,0,0,67.2,94.7,89.5,0,94.5,84.3,79.7,0,0,0,0
Ryan Yarbrough,Rays,11,6,4.13,28,14,0,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,16502,7.43,1.27,5.85,0.95,0.208,0.036,0.172,0.227,1,0.264,0.628,93,81,93,4.13,3.55,0.58,4.24,4.11,0.351,0.682,0.492,0.7,0.856,0.793,0.427,0.655,0.102,-5.4,5.3,11.2,0,11.1,0,0,-1.09,1.92,1.47,0,2.11,0,0,16502,0.264,1.22,0.203,0.438,0.359,0.109,0.102,71,4.51,680,1377,2057,0.387,0.353,0.26,0.185,0.507,0.308,141.2,5.7,3.6,0,0,2.7,0.2,0,0,0,0,141.2,88.4,84.3,0,0,79.8,73.1,0,0,0,0
Trent Thornton,Blue Jays,6,9,4.84,32,29,0,0,0,0,0,154.1,677,156,87,83,24,61,0,5,5,0,149,17948,8.69,3.56,2.44,1.4,0.22,0.09,0.13,0.255,1.41,0.301,0.717,105,99,108,4.84,4.59,0.25,4.94,4.8,0.313,0.645,0.442,0.635,0.88,0.774,0.39,0.601,0.1,-5.4,0.5,-4,0.1,3.9,0,0,-0.42,0.12,-0.89,0.03,1.59,0,0,17948,0.301,0.8,0.274,0.324,0.403,0.12,0.13,90,5.25,1072,1687,2759,0.403,0.329,0.268,0.199,0.439,0.361,154.1,8.8,2.4,4.5,6.1,0,-4.3,-7.1,0,0,0,154.1,93.2,88.3,83.5,92.1,0,80.9,79.8,0,0,0
Mark Melancon,- - -,5,2,3.61,66,0,0,0,12,5,0,67.1,284,71,28,27,4,18,2,2,4,0,68,4264,9.09,2.41,3.78,0.53,0.239,0.063,0.176,0.269,1.32,0.349,0.738,84,67,69,3.61,2.86,0.75,3.06,3.17,0.325,0.638,0.45,0.635,0.879,0.773,0.401,0.577,0.102,-5.5,0,2.3,8.6,1.7,0,0,-2.98,0,0.44,2.59,6.15,0,0,4264,0.349,3.67,0.21,0.621,0.169,0.121,0.121,27,3.61,387,681,1068,0.398,0.378,0.224,0.163,0.454,0.383,67.1,6.9,5.5,5.4,4.9,0,0,-9.7,0,0,0,67.1,92.5,92.1,83.7,93,0,0,82.3,0,0,0
Erick Fedde,Nationals,4,2,4.5,21,12,0,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,17425,4.73,3.81,1.24,1.27,0.123,0.099,0.024,0.271,1.46,0.283,0.765,100,118,119,4.5,5.34,-0.84,5.27,5.69,0.271,0.681,0.43,0.709,0.915,0.836,0.389,0.59,0.071,-5.5,-0.5,4.2,0,-1.3,0,0,-0.77,-0.19,1.84,0,-1.37,0,0,17425,0.283,1.86,0.215,0.51,0.275,0.087,0.159,48,5.54,521,766,1287,0.403,0.341,0.256,0.209,0.438,0.353,78,0,1.6,1.1,4.5,0,-2.5,-4.7,0,0,0,78,0,87.5,85.7,92.6,0,80.1,79.2,0,0,0
